編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVQMLKKKIGGFDA67EA,升降平面,2000000,40.71,地下一樓
RPWNMLKMJIGGFCA37DA,坡道平面,2800000,27.54,地下五樓含以下
RPWOMLSLKIGGFFA68EA,坡道平面,3500000,45.42,地下二樓
RPSQMLKMKIGGFCA47EA,坡道平面,2000000,33.68,地下三樓
RPRRMLSJKIGGFCA97EA,升降機械,2000000,11.33,地下二樓
RPSRMLSJKIGGFCA08EA,升降機械,1600000,28.27,地下三樓
RPOQMLNJKIGGFFA27DA,升降平面,0,,地下二樓
RPQNMLTLKIGGFEA87DA,塔式車位,1200000,18.19,
RPTNMLNLKIGGFDA47DA,坡道平面,0,27.57,地下三樓
RPTNMLNLKIGGFDA47DA,坡道平面,0,27.57,地下三樓
RPWOMLLLKIGGFEA77DA,坡道平面,2500000,29.51,地下一樓
RPUOMLTLKIGGFDA28DA,坡道平面,0,43.77,地下四樓
RPWOMLKMKIGGFDA67DA,坡道平面,0,34.72,地下二樓
RPWOMLKMKIGGFDA67DA,坡道平面,0,34.72,地下二樓
RPWOMLKMKIGGFDA67DA,坡道平面,0,34.72,地下五樓含以下
RPSPMLQKKIGGFCA67DA,坡道平面,0,,地下二樓
RPWPMLKMKIGGFCA67DA,坡道平面,0,,地下二樓
RPSPMLKMKIGGFCA27DA,坡道平面,0,32.35,地下一樓
RPPRMLTJKIGGFCA77DA,坡道機械,1800000,,地下二樓
RPUOMLNLJIGGFCA47DA,坡道平面,2500000,34.72,地下二樓
RPXNMLKMKIGGFAA37DA,坡道機械,0,21.64,地下三樓
RPXNMLKMKIGGFAA37DA,坡道機械,0,21.64,地下三樓
RPRNMLTLKIGGFAA57DA,坡道平面,2500000,37.43,地下三樓
RPTOMLRJKIGGFAA47DA,坡道平面,2000000,25.03,地下一樓
RPVOMLKKKIGGFAA07DA,坡道平面,2500000,31.42,地下二樓
RPTOMLKKKIGGFAA86DA,升降機械,0,,地下一樓
RPTPMLTJKIGGFCA97DA,塔式車位,0,,
RPSNMLTJKIGGFCA67DA,坡道平面,0,47.82,地下二樓
RPTPMLKKKIGGFCA17DA,坡道平面,0,,地下五樓含以下
RPQQMLNJJHHGFCA07DA,坡道機械,0,24.54,地下二樓
RPQQMLNJJHHGFCA07DA,坡道機械,0,24.54,地下二樓
RPRNMLOLKIGGFCA27DA,坡道平面,2300000,38.04,地下二樓
RPSNMLOLKIGGFCA37DA,坡道平面,2200000,35.12,地下二樓
RPVNMLOLKIGGFCA67DA,坡道平面,0,,地下一樓
RPVNMLOLKIGGFCA67DA,坡道平面,0,,地下一樓
RPPNMLOLKIGGFCA07DA,坡道平面,2200000,38.04,地下三樓
RPWOMLSLKIGGFCA28DA,坡道平面,2500000,,地下二樓
RPXPMLPKKIGGFCA08DA,坡道平面,0,42.07,地下二樓
RPRNMLQJKIGGFAA07DA,坡道平面,2500000,39.42,地下一樓
RPRNMLQJKIGGFAA07DA,坡道平面,2500000,39.42,地下一樓
RPPOMLQKKIGGFDA37DA,坡道平面,0,,地下二樓
RPRPMLQLJIGGFEA77DA,坡道機械,0,22.75,地下四樓
RPRPMLQLJIGGFEA77DA,坡道機械,0,22.75,地下四樓
RPRPMLQLJIGGFEA77DA,坡道機械,0,22.75,地下四樓
RPRPMLQLJIGGFEA77DA,坡道機械,0,22.75,地下四樓
RPXPMLNJJHHGFCA67DA,坡道平面,2500000,35.31,地下四樓
RPQOMLOLKIGGFEA47DA,坡道機械,0,,地下三樓
RPROMLTLKIGGFEA08DA,坡道平面,2500000,25.62,地下二樓
RPPOMLNJJHHGFAA66EA,塔式車位,0,,
RPQRMLSJKIGGFCA87EA,坡道平面,0,,地下三樓
RPQRMLSJKIGGFCA87EA,坡道平面,0,,地下三樓
RPQRMLSJKIGGFCA87EA,坡道平面,0,,地下三樓
RPQRMLSJKIGGFCA87EA,坡道平面,0,,地下三樓
RPQRMLSJKIGGFCA87EA,坡道平面,0,,地下三樓
RPVOMLNJJHHGFCA47EA,坡道平面,0,,地下三樓
RPXOMLOJJHHGFEA97EA,坡道平面,2000000,35.29,地下二樓
RPXOMLOJJHHGFEA97EA,坡道平面,2000000,35.29,地下二樓
RPPOMLPJJHHGFCA07EA,其他,2500000,21.56,地下三樓
RPWRMLSJKIGGFCA48EA,坡道平面,3000000,42.74,地下四樓
RPXOMLKKJIGGFAA27EA,坡道平面,2250000,20.95,地下二樓
RPXOMLKKJIGGFAA27EA,坡道平面,2250000,20.39,地下二樓
RPQPMLNJJHHGFFA27DA,其他,1200000,12.72,無固定樓層
RPPNMLLMKIGGFEA07DA,升降機械,0,17.06,地下三樓
RPPNMLLMKIGGFEA07DA,升降機械,0,17.06,地下三樓
RPSPMLKMKIGGFDA37DA,塔式車位,0,,
RPPNMLNJJHHGFCA66DA,坡道平面,0,34.59,地下三樓
RPSQMLNJJHHGFCA27DA,坡道平面,2500000,35.51,地下一樓
RPOPMLPKJIGGFBA96DA,塔式車位,0,12.96,
RPWNMLLJKIGGFBA17DA,坡道機械,0,19.67,地下三樓
RPWNMLLJKIGGFBA17DA,坡道機械,0,19.67,地下三樓
RPSNMLNJKIGGFAA86DA,坡道平面,0,39.78,地下二樓
RPVNMLQJJHHGFAA37DA,升降平面,1800000,,地下二樓
RPVOMLPJJHHGFBA47DA,坡道平面,0,,地下三樓
RPSNMLPJJHHGFBA07DA,塔式車位,1800000,15.75,
RPWPMLRKKIGGFCA18DA,坡道平面,2500000,42.22,地下二樓
RPTNMLMJJHHGFDA07DA,坡道平面,0,32.76,地下五樓含以下
RPTPMLOJJHHGFAA17DA,坡道平面,0,27.74,地下二樓
RPPQMLNJJHHGFFA27DA,升降機械,0,,地下二樓
RPVSMLKKKIGGFDA87EA,塔式車位,1800000,9.88,
RPVOMLTLKIGGFEA58EA,坡道平面,2500000,27.13,地下二樓
RPUOMLPJJHHGFEA77EA,坡道機械,0,,地下三樓
RPRNMLPJJHHGFEA27DA,坡道平面,2500000,37.41,地下一樓
RPXPMLOKKIGGFEA18DA,升降平面,0,42.52,地下一樓
RPPPMLQKKIGGFEA57DA,坡道平面,0,38.79,地下五樓含以下
RPPPMLQKKIGGFEA57DA,坡道平面,0,38.79,地下五樓含以下
RPXPMLQKKIGGFCA18DA,坡道平面,2450000,30.70,地下二樓
RPPQMLPJJHHGFDA37EA,坡道平面,0,,地下一樓
RPWOMLQJJHHGFEA08EA,坡道平面,3000000,46.84,地下一樓
RPWOMLQJJHHGFEA08EA,坡道平面,3000000,46.84,地下一樓
RPTPMLKLKIGGFCA27DA,坡道平面,0,,地下二樓
RPXRMLOJJHHGFCA97DA,坡道平面,2800000,,地下四樓
RPUSMLOJJHHGFCA77DA,坡道平面,2000000,,地下五樓含以下
RPPQMLTLJIGGFCA77DA,升降平面,2000000,14.67,地下二樓
RPRRMLQKJIGGFCA67DA,坡道平面,3000000,30.86,地下二樓
RPQSMLPJJHHGFAA27DA,升降機械,1500000,,地下一樓
RPTOMLKLKIGGFAA96DA,塔式車位,0,17.32,
RPTOMLKLKIGGFAA96DA,塔式車位,0,17.32,
RPQNMLRJJHHGFAA96DA,坡道平面,3000000,24.69,地下三樓
RPXRMLPJJHHGFAA87DA,坡道平面,2500000,33.00,地下三樓
RPUPMLQJJHHGFBA57DA,其他,2600000,11.03,地下二樓
RPVPMLQJJHHGFBA67DA,升降機械,2200000,18.92,地下三樓
RPVPMLQJJHHGFBA67DA,升降機械,2200000,18.92,地下三樓
RPPNMLRJJHHGFCA07DA,升降平面,2700000,17.13,地下四樓
RPQOMLQKKIGGFCA37DA,坡道平面,0,,地下二樓
RPUQMLPKKIGGFCA87DA,坡道平面,0,,地下一樓
RPUQMLPKKIGGFCA87DA,坡道平面,0,,地下一樓
RPUQMLPKKIGGFCA87DA,坡道平面,0,,地下一樓
RPROMLRKKIGGFCA57DA,升降機械,1800000,23.46,地下二樓
RPPOMLTLKIGGFAA47DA,坡道機械,1500000,19.52,地下五樓含以下
RPVPMLQJJHHGFDA87DA,坡道平面,0,,地下一樓
RPQOMLNLKIGGFBA07DA,塔式車位,0,16.27,
RPPPMLPJJHHGFFA37DA,一樓平面,0,,一樓
RPXOMLQJJHHGFAA77EA,坡道平面,0,,地下三樓
RPQPMLKKJIGGFAA66EA,坡道平面,2500000,33.07,地下三樓
RPQQMLTLKIGGFCA08EA,坡道平面,2900000,36.06,地下二樓
RPQQMLTLKIGGFCA08EA,坡道平面,2900000,36.06,地下二樓
RPOPMLNJKIGGFFA27EA,塔式車位,0,,
RPOPMLNJKIGGFFA27EA,塔式車位,0,,
RPXOMLNJKIGGFFA08EA,坡道機械,1500000,,地下二樓
RPVNMLLKJHHGFEA47EA,塔式車位,0,13.02,
RPTSMLPJJHHGFDA87DA,坡道平面,3000000,,地下一樓
RPTNMLLKJHHGFDA17EA,坡道平面,0,32.04,地下三樓
RPVNMLKMKIGGFCA47EA,坡道平面,0,,地下一樓
RPVNMLKMKIGGFCA47EA,坡道平面,0,,地下一樓
RPUNMLKMKIGGFCA37EA,坡道平面,0,,地下一樓
RPUNMLKMKIGGFCA37EA,坡道平面,0,,地下一樓
RPPPMLKKJIGGFAA56EA,坡道平面,2000000,36.26,地下二樓
RPPPMLRJJHHGFEA47DA,坡道平面,2500000,,地下一樓
RPTOMLLKJHHGFCA17EA,其他,2500000,21.56,地下二樓
RPRQMLNLKIGGFCA47DA,坡道平面,0,,地下二樓
RPRQMLNLKIGGFCA47DA,坡道平面,0,,地下二樓
RPPOMLNKKIGGFDA07DA,坡道平面,3000000,30.78,地下二樓
RPWNMLKKJHHGFEA37DA,坡道平面,0,,地下一樓
RPTOMLSLKIGGFDA08DA,坡道平面,3500000,,地下二樓
RPOPMLOLKIGGFCA17DA,坡道平面,0,42.03,地下二樓
RPPPMLQJJHHGFCA17DA,坡道平面,0,,地下二樓
RPPPMLQJJHHGFCA17DA,坡道平面,0,,地下二樓
RPPPMLQJJHHGFCA17DA,坡道平面,0,,地下二樓
RPSRMLRJJHHGFCA77DA,坡道平面,0,,地下一樓
RPOOMLSJKIGGFDA37DA,坡道平面,0,,地下二樓
RPQPMLQKKIGGFBA37DA,坡道機械,1700000,14.25,地下三樓
RPTPMLKKJHHGFAA86DA,坡道平面,2500000,,地下一樓
RPORMLNLKIGGFCA27DA,坡道平面,3000000,,地下二樓
RPORMLNLKIGGFCA27DA,坡道平面,3000000,,地下二樓
RPUPMLKLKIGGFCA37DA,坡道平面,0,23.96,地下三樓
RPRQMLOKKIGGFEA67DA,坡道平面,2200000,28.09,地下二樓
RPWOMLKKJHHGFEA47DA,坡道平面,0,36.91,地下三樓
RPOOMLLKJHHGFBA56EA,塔式車位,0,,
RPOOMLLKJHHGFBA56EA,塔式車位,0,,
RPOOMLLKJHHGFBA56EA,升降平面,0,,地下一樓
RPXSMLKKKIGGFDA08EA,坡道平面,3100000,32.77,地下一樓
RPTNMLLKJHHGFEA27EA,坡道機械,0,,地下一樓
RPXNMLLKJHHGFAA27EA,坡道平面,0,,地下一樓
RPXNMLLKJHHGFAA27EA,坡道平面,0,,地下一樓
RPQPMLLKJHHGFFA27EA,坡道平面,3800000,30.78,地下四樓
RPVNMLKKKIGGFCA17DA,坡道平面,0,,地下一樓
RPORMLOKKIGGFCA27DA,坡道平面,0,29.74,地下一樓
RPVPMLTLKIGGFBA28DA,坡道平面,0,32.11,地下三樓
RPTNMLLLKIGGFAA96DA,坡道平面,3000000,27.32,地下三樓
RPTNMLLLKIGGFAA96DA,坡道平面,3000000,27.32,地下三樓
RPTNMLLLKIGGFAA96DA,坡道平面,3000000,27.32,地下三樓
RPTNMLLLKIGGFAA96DA,坡道平面,3000000,27.32,地下三樓
RPSNMLKKJHHGFAA56DA,坡道機械,1500000,,地下一樓
RPTPMLMKJHHGFEA47DA,坡道平面,2000000,35.40,地下二樓
RPSPMLMKJHHGFEA37DA,坡道平面,2000000,35.40,地下二樓
RPTOMLLKJHHGFEA27DA,坡道平面,0,,地下一樓
RPUNMLNKJHHGFFA57DA,升降機械,1500000,5.63,地下一樓
RPPNMLMKJHHGFCA66DA,坡道平面,0,,地下二樓
RPRNMLNKJHHGFCA07EA,坡道平面,0,,地下二樓
RPRNMLNKJHHGFCA07EA,坡道平面,0,,地下二樓
RPRPMLPJJHHGFDA47EA,升降平面,0,,地下二樓
RPVNMLOKJHHGFBA47EA,坡道平面,2500000,32.90,地下三樓
RPQOMLQJKIGGFFA57DA,坡道平面,0,,地下一樓
RPQOMLQJKIGGFFA57DA,坡道平面,0,,地下一樓
RPXOMLOKJHHGFDA87DA,坡道平面,0,39.88,地下二樓
RPUNMLSJJIGGFCA67DA,坡道平面,3000000,27.54,地下四樓
RPUNMLSJJIGGFCA67DA,坡道平面,3000000,27.54,地下四樓
RPWNMLOJJIGGFBA37DA,坡道平面,3300000,41.15,地下一樓
RPPNMLRJJHHGFAA86DA,坡道平面,0,21.71,地下三樓
RPPNMLRJJHHGFAA86DA,坡道機械,0,21.71,地下三樓
RPPNMLPKJHHGFAA76DA,升降平面,0,,地下一樓
RPQRMLNJJHHGFCA17DA,坡道平面,0,,地下三樓
RPRPMLQKKIGGFCA57DA,坡道平面,2500000,32.32,地下二樓
RPRPMLQKKIGGFCA57DA,坡道平面,2500000,32.32,地下二樓
RPRPMLQKKIGGFCA57DA,坡道平面,2500000,32.32,地下二樓
RPRPMLQKKIGGFCA57DA,坡道平面,2500000,32.32,地下二樓
RPQNMLKMJIGGFBA66DA,坡道機械,1350000,27.98,地下五樓含以下
RPVOMLOKKIGGFFA97DA,坡道平面,0,38.85,地下三樓
RPVOMLOKKIGGFFA97DA,坡道平面,0,38.85,地下三樓
RPVOMLOKKIGGFFA97DA,坡道平面,0,38.85,地下三樓
RPVOMLOKKIGGFFA97DA,坡道平面,0,38.85,地下三樓
RPVOMLOKKIGGFFA97DA,坡道平面,0,33.60,地下四樓
RPVOMLOKKIGGFFA97DA,坡道平面,0,33.60,地下四樓
RPRNMLRKJHHGFAA27EA,坡道平面,0,,地下三樓
RPVRMLNJJHHGFCA77EA,坡道平面,0,,地下一樓
RPQQMLSKJHHGFCA77EA,其他,2500000,21.56,地下三樓
RPTNMLOJJHHGFAA96DA,升降機械,2500000,12.86,地下一樓
RPOOMLNKJHHGFFA07DA,塔式車位,0,11.93,地下一樓
RPPOMLOKKIGGFFA37DA,坡道平面,0,46.00,地下四樓
RPWRMLSKJHHGFCA38DA,坡道平面,0,32.12,地下二樓
RPPOMLQKKIGGFFA57DA,塔式車位,0,13.46,
RPROMLKMKIGGFDA17DA,坡道平面,0,,地下一樓
RPWQMLLJKIGGFCA57DA,坡道平面,0,35.91,地下一樓
RPWQMLLJKIGGFCA57DA,坡道平面,0,35.91,地下一樓
RPQNMLSKJHHGFAA17DA,坡道平面,1900000,39.66,地下四樓
RPRQMLSKJHHGFEA97DA,坡道平面,0,31.74,地下二樓
RPRQMLSKJHHGFEA97DA,坡道平面,0,31.74,地下二樓
RPRQMLSKJHHGFEA97DA,坡道平面,0,31.74,地下二樓
RPVOMLNKJHHGFEA67DA,坡道平面,0,24.79,地下一樓
RPVOMLNKJHHGFEA67DA,坡道平面,0,22.78,地下四樓
RPVOMLNKJHHGFEA67DA,坡道平面,0,24.79,地下四樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,22.78,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,22.78,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,22.78,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPUOMLNKJHHGFEA57DA,坡道平面,0,24.79,地下二樓
RPRPMLNKJHHGFFA47DA,坡道機械,2500000,16.03,地下一樓
RPPPMLPLIIGGFBA17EA,升降平面,1800000,,地下二樓
RPTOMLNKKIGGFEA57DA,坡道平面,0,,地下四樓
RPTOMLNKKIGGFEA57DA,坡道平面,0,,地下五樓含以下
RPUOMLMKJHHGFEA47DA,坡道平面,1500000,,地下一樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下一樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下四樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,22.78,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWOMLNKJHHGFEA77DA,坡道平面,0,24.79,地下二樓
RPWTMLTKJHHGFCA78EA,坡道平面,0,,地下四樓
RPVWMLTKJHHGFCA98EA,升降平面,0,,地下二樓
RPVWMLTKJHHGFCA98EA,升降平面,0,,地下二樓
RPRQMLPJJHHGFDA57EA,坡道平面,2800000,32.77,地下三樓
RPPNMLSKJHHGFFA57DA,坡道機械,0,,地下一樓
RPQOMLRKJHHGFDA47DA,坡道平面,3500000,32.04,地下二樓
RPPRMLSKJHHGFCA67DA,坡道平面,2500000,36.33,地下五樓含以下
RPPRMLSKJHHGFCA67DA,坡道平面,2500000,34.59,地下五樓含以下
RPUOMLSLKIGGFBA97DA,塔式車位,0,,
RPXOMLNJJHHGFBA47DA,坡道機械,0,19.94,地下四樓
RPQOMLKMKIGGFBA86DA,坡道機械,1700000,14.25,地下三樓
RPXNMLPJJHHGFDA77DA,坡道平面,0,41.16,地下二樓
RPXNMLTLJIGGFBA18DA,坡道平面,0,,地下二樓
RPTNMLTLJIGGFCA87DA,坡道平面,0,36.12,地下一樓
RPWNMLOJJIGGFCA47DA,坡道平面,2900000,27.54,地下四樓
RPWNMLOJJIGGFCA47DA,坡道平面,3000000,27.54,地下四樓
RPWNMLOJJIGGFCA47DA,坡道平面,2600000,27.54,地下五樓含以下
RPXNMLKLJHHGFEA57DA,坡道平面,0,29.45,地下二樓
RPWPMLLLJHHGFCA67EA,坡道機械,0,19.24,地下二樓
RPWNMLKMJIGGFAA17DA,坡道平面,0,,地下三樓
RPVQMLPJJHHGFDA97EA,坡道機械,2500000,17.46,地下五樓含以下
RPWPMLTKJHHGFDA38DA,坡道平面,3000000,40.60,地下四樓
RPXNMLSKJHHGFAA87DA,坡道平面,0,45.02,地下三樓
RPXNMLSKJHHGFAA87DA,坡道平面,0,45.02,地下三樓
RPTQMLLJKIGGFCA27DA,坡道平面,0,31.63,地下三樓
RPQSMLRKJHHGFCA77DA,坡道平面,2000000,,地下一樓
RPSOMLRLKIGGFDA87DA,升降機械,0,,地下一樓
RPTNMLPJJHHGFDA37DA,坡道平面,0,27.57,地下三樓
RPTNMLPJJHHGFDA37DA,坡道平面,0,27.57,地下三樓
RPTNMLPJJHHGFDA37DA,坡道平面,0,27.57,地下三樓
RPTNMLPJJHHGFDA37DA,坡道平面,0,27.57,地下三樓
RPWQMLSKJHHGFEA48DA,坡道平面,2100000,35.40,地下一樓
RPOOMLOLJHHGFAA86EA,坡道平面,0,45.02,地下二樓
RPUNMLKMKIGGFEA47DA,坡道平面,0,,地下三樓
RPTOMLNKJHHGFDA37DA,坡道平面,0,46.53,地下一樓
RPTOMLNKJHHGFDA37DA,坡道平面,0,46.53,地下一樓
RPURMLPJJHHGFCA87EA,坡道機械,1800000,19.00,地下二樓
RPRPMLOJJHHGFAA96DA,塔式車位,0,29.39,
RPUOMLTLKIGGFCA18DA,坡道平面,0,,地下二樓
RPUOMLTLKIGGFCA18DA,坡道平面,0,,地下二樓
RPUOMLTLKIGGFCA18DA,坡道平面,0,,地下二樓
RPUOMLTLKIGGFCA18DA,坡道平面,0,,地下二樓
RPUOMLTLKIGGFCA18DA,坡道平面,0,,地下二樓
RPUOMLTLKIGGFCA18DA,坡道平面,0,,地下二樓
RPOWMLTKJHHGFCA18DA,升降機械,0,15.41,地下一樓
RPSPMLSKJHHGFCA77DA,坡道平面,2100000,38.04,地下四樓
RPWNMLRLJHHGFCA97DA,坡道機械,0,,地下一樓
RPPQMLRLKIGGFCA67DA,坡道平面,0,,地下二樓
RPWOMLQLJHHGFBA87DA,坡道機械,1500000,19.94,地下四樓
RPTNMLSLJHHGFCA77DA,坡道平面,3000000,41.71,地下二樓
RPTNMLSLJHHGFCA77DA,坡道平面,3000000,41.71,地下二樓
RPUQMLRKJHHGFCA97DA,坡道平面,0,,地下三樓
RPUQMLRKJHHGFCA97DA,坡道平面,0,,地下三樓
RPSOMLPJJHHGFAA07DA,坡道平面,0,33.47,地下一樓
RPSOMLPJJHHGFAA07DA,坡道平面,0,33.47,地下一樓
RPSOMLPJJHHGFAA07DA,坡道平面,0,28.68,地下一樓
SPSOMLPJJHHGFAA17DA,坡道平面,0,28.68,地下二樓
SPSOMLPJJHHGFAA17DA,坡道平面,0,28.68,地下二樓
SPSOMLPJJHHGFAA17DA,坡道平面,0,28.68,地下二樓
SPSOMLPJJHHGFAA17DA,坡道平面,0,33.47,地下二樓
RPTQMLKKJHHGFDA37EA,坡道平面,3000000,43.37,地下三樓
RPOTMLKKJHHGFDA07DA,坡道平面,2500000,37.83,地下一樓
RPPNMLLKKIGGFAA09DA,坡道平面,0,37.89,地下二樓
RPUOMLOJJHHGFBA27DA,坡道機械,1500000,15.35,地下二樓
RPVNMLOKJHHGFCA47DA,坡道機械,0,,地下一樓
RPRPMLSLJHHGFCA77DA,其他,1800000,9.49,地下二樓
RPPTMLKKKIGGFDA27DA,其他,0,,地下四樓
RPPTMLKKKIGGFDA27DA,坡道平面,0,,地下四樓
RPQPMLQKKIGGFDA57DA,坡道平面,4000000,40.56,地下三樓
RPQPMLQKKIGGFDA57DA,坡道平面,4000000,40.56,地下三樓
RPOPMLNLJIGGFEA17DA,坡道平面,2200000,36.91,地下三樓
RPXQMLNJJHHGFCA77DA,坡道平面,0,,地下二樓
RPUNMLSLJHHGFEA08DA,坡道平面,0,35.54,地下一樓
RPRPMLPLJHHGFEA67DA,坡道平面,2200000,30.21,地下三樓
RPSPMLPLJHHGFEA77DA,坡道平面,0,30.21,地下三樓
RPSPMLPLJHHGFEA77DA,坡道平面,0,30.21,地下三樓
RPURMLNJJHHGFCA57DA,坡道平面,0,,地下一樓
RPRNMLQLJHHGFEA57DA,坡道平面,2200000,30.21,地下三樓
RPQOMLQLJHHGFEA57DA,坡道平面,2600000,30.21,地下二樓
RPOOMLOLJHHGFEA17DA,坡道平面,2200000,30.21,地下三樓
RPTOMLKKJHHGFEA17DA,坡道平面,2500000,35.15,地下三樓
RPWNMLOLJHHGFEA87DA,坡道平面,2200000,30.21,地下三樓
RPSPMLLLJHHGFCA17DA,坡道機械,0,16.62,地下四樓
RPSPMLLLJHHGFCA17DA,坡道機械,0,16.62,地下四樓
RPSPMLLLJHHGFCA17DA,坡道機械,0,16.62,地下四樓
RPSPMLLLJHHGFCA17DA,坡道機械,0,16.62,地下四樓
RPSPMLLLJHHGFCA17DA,坡道機械,0,16.62,地下四樓
RPSPMLLLJHHGFCA17DA,坡道機械,0,16.62,地下四樓
RPSPMLLLJHHGFCA17DA,坡道機械,0,16.62,地下四樓
RPUOMLMLJHHGFCA37DA,塔式車位,0,4.99,
RPTNMLSLKIGGFEA08DA,坡道平面,0,50.20,地下二樓
RPTNMLSLKIGGFEA08DA,坡道平面,0,50.20,地下二樓
RPUNMLLKKHHGFDA37EA,坡道機械,0,,地下三樓
RPWOMLKKKHHGFEA57DA,坡道平面,0,,地下一樓
RPROMLLLJHHGFDA17EA,坡道平面,2500000,35.92,地下五樓含以下
RPROMLLLJHHGFDA17EA,坡道平面,2500000,35.92,地下五樓含以下
RPXNMLKKKHHGFDA47DA,坡道機械,0,6.49,地下四樓
RPXNMLKKKHHGFDA47DA,坡道機械,0,6.49,地下四樓
RPXOMLRLJHHGFDA28DA,坡道機械,0,6.49,地下四樓
RPXOMLRLJHHGFDA28DA,坡道機械,0,6.49,地下四樓
RPVQMLLKKHHGFCA57DA,塔式車位,0,13.03,
RPVPMLMKJHHGFAA27DA,坡道機械,0,,地下二樓
RPUNMLRLJHHGFCA77DA,坡道平面,0,,地下一樓
RPVNMLOLJHHGFEA77DA,坡道平面,2200000,30.21,地下三樓
RPQQMLPJJHHGFAA17EA,坡道平面,2800000,39.92,地下一樓
RPUOMLOKKHHGFAA47EA,一樓平面,0,,一樓
RPUSMLPJJHHGFCA97EA,坡道機械,1700000,18.02,地下二樓
RPQPMLSJKHHGFEA77DA,塔式車位,1600000,5.64,
RPSQMLOKKIGGFEA77DA,坡道平面,2200000,28.09,地下二樓
RPVOMLKKJHHGFEA37DA,坡道平面,0,,地下三樓
RPVOMLKKJHHGFEA37DA,坡道平面,0,,地下三樓
RPOOMLTJKHHGFEA57DA,坡道平面,0,,地下一樓
RPROMLKKKHHGFEA07DA,坡道平面,0,,地下一樓
RPQRMLPKKHHGFCA57DA,坡道平面,0,35.95,地下一樓
RPQRMLPKKHHGFCA57DA,坡道平面,0,41.75,地下一樓
RPSQMLOLJHHGFCA57DA,坡道平面,2000000,,地下一樓
RPTNMLSJKHHGFEA87DA,升降平面,1800000,32.87,地下三樓
RPWNMLQLJIGGFDA08EA,坡道平面,3000000,32.04,地下四樓
RPQPMLRKJHHGFDA57DA,坡道平面,0,33.07,地下二樓
RPQPMLRKJHHGFDA57DA,坡道平面,0,33.07,地下二樓
RPQPMLRKJHHGFDA57DA,坡道平面,0,33.07,地下二樓
RPQPMLRKJHHGFDA57DA,坡道平面,0,33.07,地下二樓
RPQPMLRKJHHGFDA57DA,坡道平面,0,33.07,地下二樓
RPVNMLRKKHHGFBA77DA,升降機械,2000000,18.25,地下三樓
RPVNMLRKKHHGFBA77DA,升降機械,2000000,18.25,地下三樓
RPWOMLKLJHHGFAA17DA,坡道平面,4000000,38.63,地下三樓
RPWOMLKLJHHGFAA17DA,坡道平面,4000000,38.63,地下三樓
RPWOMLKLJHHGFAA17DA,坡道平面,4000000,38.63,地下三樓
RPWOMLKLJHHGFAA17DA,坡道平面,4000000,38.63,地下三樓
RPWOMLKLJHHGFAA17DA,坡道平面,4000000,38.63,地下三樓
RPXPMLKMKIGGFEA97DA,坡道平面,0,34.95,地下一樓
RPWPMLRLKIGGFCA28DA,坡道平面,0,,地下一樓
RPQNMLOLJHHGFDA17DA,坡道平面,0,41.32,地下一樓
RPRNMLLLJIGGFEA07DA,坡道平面,2500000,,地下三樓
RPSNMLRLJHHGFCA57DA,升降機械,0,6.20,一樓
RPQNMLMLJHHGFBA76DA,坡道機械,0,,地下二樓
RPVNMLRLJHHGFFA18DA,其他,0,22.47,一樓
RPVNMLRLJHHGFFA18DA,其他,0,22.47,一樓
RPWNMLKKJHHGFFA47DA,坡道平面,0,,地下二樓
RPVOMLTJKHHGFDA18DA,坡道機械,0,36.95,地下二樓
